27
896
1
1
128
-4.464000 -1.292000 -0.012000 +0.732000 +2.124000 -3.136000 +2.992000 -2.516000 +1.172000 +12.656000 -2.512000 -1.172000 -0.208000 +0.000000 +1.100000 -3.284000 +2.504000 -1.428000 -6.468000 +0.572000 +0.476000 +0.280000 -1.036000 -0.648000 +4.884000 -1.344000 -2.540000 
-5.396000 -0.868000 -0.380000 +0.392000 +1.428000 -3.820000 +1.844000 -1.500000 +2.172000 +10.716000 -1.768000 -1.160000 -0.828000 +0.832000 +1.416000 -2.320000 +1.540000 -1.196000 -5.372000 -0.392000 +1.064000 +1.208000 -0.464000 -1.024000 +3.748000 -0.464000 -2.808000 
-5.788000 -0.816000 -0.708000 +0.244000 +1.440000 -3.260000 +2.040000 -0.268000 -0.052000 +7.240000 -0.540000 -0.120000 -0.684000 +1.208000 +1.416000 -2.136000 +1.232000 -0.748000 -3.808000 -1.364000 +1.536000 +0.404000 -1.404000 -1.768000 +3.564000 -0.928000 -2.272000 
-7.372000 -1.620000 -0.172000 +0.072000 +1.060000 -3.248000 +3.000000 -0.656000 -1.344000 +8.032000 +0.184000 +0.316000 -1.316000 +2.648000 +2.124000 -3.220000 +0.744000 -1.440000 -4.220000 -2.124000 +1.744000 +0.024000 -1.820000 -1.892000 +3.892000 -0.976000 -0.732000 
-8.348000 -2.576000 +0.464000 +0.464000 -1.232000 -2.200000 +1.768000 -0.612000 -2.980000 +9.948000 -0.380000 -0.084000 -1.744000 +4.196000 +1.892000 -2.332000 -1.196000 -0.756000 -4.908000 -1.328000 +2.308000 -0.024000 -1.732000 -0.892000 +3.184000 +1.024000 -0.804000 
-8.248000 -2.772000 -0.072000 +1.624000 +1.124000 -1.880000 +3.552000 -0.084000 -2.564000 +10.376000 -0.292000 -0.404000 -2.064000 +2.672000 +1.244000 -2.112000 -1.196000 +0.340000 -4.712000 -0.804000 +2.076000 +0.548000 -3.172000 +0.320000 +1.244000 +0.464000 -1.636000 
-7.420000 -2.916000 -0.648000 +2.856000 +2.528000 -1.416000 +3.124000 -0.392000 -0.072000 +8.420000 +0.808000 -0.500000 -1.548000 +0.844000 +1.220000 -2.612000 +0.172000 +0.548000 -3.708000 -0.952000 +1.560000 -0.072000 -3.920000 +0.184000 +1.352000 -0.624000 -1.584000 
-6.784000 -2.100000 +0.192000 +2.188000 +2.720000 -1.560000 +1.636000 -1.868000 +1.320000 +8.080000 +0.820000 -0.388000 -1.444000 +1.392000 +2.076000 -3.040000 +0.148000 -0.880000 -4.248000 -1.892000 +0.452000 -0.232000 -3.332000 +0.120000 +2.380000 +0.024000 -0.392000 
-7.296000 -2.516000 +0.084000 +1.232000 +2.184000 -1.320000 +1.004000 -4.104000 -1.244000 +10.336000 -0.404000 -0.256000 -1.368000 +2.344000 +2.112000 -2.660000 +0.844000 +0.464000 -5.100000 -1.268000 -0.096000 +0.048000 -2.756000 +0.416000 +2.756000 -0.268000 -1.196000 
-8.520000 -2.732000 +0.840000 -0.524000 +1.148000 -0.964000 -1.208000 -3.724000 -2.344000 +11.764000 -1.560000 -0.684000 -0.488000 +3.188000 +2.560000 -1.792000 +0.356000 +1.280000 -5.152000 -0.572000 -0.072000 +0.424000 -2.772000 -0.232000 +3.048000 -0.304000 -1.100000 
-8.372000 -3.332000 +0.440000 -2.236000 +1.820000 -2.148000 -0.292000 -5.492000 -3.512000 +10.716000 -0.404000 -0.500000 +1.344000 +2.808000 +2.892000 -2.256000 +3.624000 +0.096000 -4.908000 -1.684000 -0.756000 +0.084000 -2.624000 -0.552000 +2.184000 -2.392000 -0.900000 
-8.960000 -3.052000 +0.084000 -2.344000 +0.452000 -3.148000 -0.280000 -5.728000 -5.952000 +10.828000 -0.784000 +0.392000 +1.184000 +3.320000 +2.792000 -2.148000 +3.688000 +0.440000 -5.152000 -1.808000 -1.440000 +0.584000 -1.988000 -0.124000 +1.784000 -1.052000 -0.148000 
-7.812000 -1.904000 +0.156000 -1.648000 -0.768000 -1.636000 -0.548000 -3.796000 -2.856000 +10.580000 -1.768000 +0.500000 +1.296000 +3.516000 +1.428000 -1.148000 +0.988000 +2.088000 -5.248000 -2.612000 -1.028000 +0.232000 -3.100000 +0.964000 +1.404000 +1.124000 -2.344000 
-4.248000 -2.504000 +0.524000 -1.012000 -0.280000 -1.624000 +1.656000 -1.696000 +0.000000 +11.072000 -1.988000 +0.108000 +0.268000 +2.696000 +0.712000 -1.232000 -1.340000 +3.248000 -6.248000 -3.016000 -0.600000 +0.452000 -4.116000 +2.108000 +1.332000 +2.148000 -1.784000 
-4.004000 -2.952000 +0.464000 -1.292000 -0.844000 -0.696000 +1.636000 +0.464000 +0.120000 +11.804000 -1.808000 -0.636000 +0.352000 +2.760000 +0.820000 -1.304000 -2.268000 +2.876000 -6.764000 -2.688000 -0.096000 +0.208000 -4.100000 +1.952000 +1.220000 +2.084000 -1.096000 
-5.444000 -4.624000 -0.112000 -1.624000 -1.828000 -1.332000 +2.784000 +1.000000 +0.316000 +10.204000 -0.048000 -1.000000 -0.392000 +4.564000 +1.248000 -3.136000 -0.564000 +0.344000 -5.492000 -2.908000 -0.560000 +1.696000 -3.136000 +1.708000 +1.512000 +0.004000 +1.680000 
-6.444000 -4.748000 -0.344000 -1.672000 -2.588000 -1.368000 +1.136000 +1.952000 +1.928000 +8.948000 +0.880000 -1.100000 +0.720000 +4.616000 +1.096000 -2.928000 -0.904000 +0.144000 -4.516000 -3.076000 -0.464000 +1.088000 -2.880000 +1.332000 +1.440000 -0.180000 +2.076000 
-5.252000 -2.844000 +0.736000 +0.572000 -1.660000 -0.880000 +1.488000 +3.088000 +0.976000 +7.728000 +0.880000 -1.392000 +0.672000 +2.856000 +0.332000 -2.332000 -2.232000 +2.100000 -4.124000 -3.428000 -0.048000 -0.612000 -3.844000 +1.380000 +1.172000 +0.412000 +2.564000 
-2.468000 -1.844000 +1.868000 +3.160000 +1.308000 +0.576000 +3.720000 +3.552000 +2.980000 +7.448000 -0.208000 -1.476000 -1.356000 +0.548000 -0.160000 -2.696000 -2.444000 +3.516000 -4.100000 -2.540000 -0.316000 -0.828000 -4.444000 +0.964000 +0.940000 -0.648000 +1.880000 
+0.024000 -1.292000 +2.232000 +3.148000 +0.136000 +1.124000 +2.284000 +3.832000 +3.492000 +8.044000 -1.548000 -1.736000 -1.368000 +1.428000 +0.376000 -1.512000 -2.748000 +1.660000 -4.664000 -1.208000 -1.476000 -0.760000 -3.880000 +0.488000 +0.596000 -0.684000 +1.076000 
+2.000000 -1.868000 +2.004000 +2.488000 +1.272000 -0.100000 +2.488000 +0.796000 +2.244000 +9.828000 -2.236000 -1.244000 -0.156000 +1.244000 +1.332000 -1.760000 -0.868000 -0.192000 -5.980000 -0.292000 -2.440000 -1.808000 -3.196000 -0.512000 +0.440000 -1.480000 +1.636000 
+1.196000 -1.488000 +3.136000 +3.124000 +0.656000 -0.784000 +1.784000 -0.368000 +1.516000 +11.108000 -3.076000 -1.060000 -0.880000 +1.344000 +0.748000 -1.720000 -1.292000 +0.500000 -6.200000 +0.684000 -1.380000 -1.684000 -3.172000 +0.228000 +0.672000 +0.072000 +1.072000 
-0.144000 -0.232000 +3.188000 +3.432000 +0.108000 -0.572000 +0.500000 -0.380000 +2.468000 +11.680000 -4.552000 -0.760000 -2.100000 +1.696000 +0.428000 -0.940000 -2.248000 +1.184000 -5.368000 +1.696000 -0.156000 -0.596000 -3.808000 +0.732000 +0.428000 +1.076000 +0.392000 
-0.808000 -0.268000 +2.136000 +2.492000 +0.632000 -0.892000 +2.220000 +0.840000 +1.076000 +13.388000 -5.896000 -0.612000 -2.076000 +1.284000 +0.792000 -2.208000 -2.088000 +1.648000 -5.540000 +3.232000 -0.376000 +0.476000 -3.820000 +0.424000 +1.088000 +0.720000 +0.588000 
-2.124000 -1.440000 +2.616000 +0.876000 +0.316000 -0.892000 +1.476000 +2.404000 -0.196000 +15.268000 -7.284000 -0.732000 -0.428000 +1.260000 +1.172000 -1.660000 -2.980000 +3.152000 -5.664000 +5.232000 -0.856000 -0.388000 -3.648000 -0.784000 +0.964000 +0.196000 +1.612000 
-1.144000 -3.052000 +2.220000 +0.404000 +1.120000 -0.868000 +3.260000 +1.564000 -1.000000 +11.668000 -6.176000 -0.220000 -1.184000 +1.416000 +0.244000 -1.088000 -0.656000 +1.428000 -3.440000 +5.552000 +0.112000 +0.332000 -5.152000 +0.024000 -1.048000 -1.040000 +3.200000 
-2.344000 -3.944000 +1.404000 -0.756000 +0.156000 -0.672000 +1.540000 +2.880000 +0.172000 +10.204000 -4.956000 -0.376000 -0.892000 +1.200000 -0.352000 -1.052000 -0.328000 +0.744000 -1.980000 +5.868000 +1.620000 +0.612000 -4.288000 +1.084000 -0.880000 -1.576000 +3.176000 
-5.444000 -4.272000 +1.052000 -2.260000 -1.284000 -1.036000 -0.720000 +4.588000 +0.976000 +10.840000 -3.944000 -0.696000 -1.024000 +1.952000 +0.220000 -1.464000 -1.108000 +1.024000 -1.660000 +5.332000 +2.756000 +1.024000 -1.980000 +1.504000 -0.464000 -1.536000 +1.244000 
-5.688000 -5.248000 +0.816000 -3.236000 -2.284000 -1.720000 +0.388000 +3.872000 +2.340000 +11.888000 -2.036000 -1.816000 -0.756000 +2.524000 +0.560000 -1.784000 -0.356000 +0.260000 -3.076000 +4.196000 +3.268000 +0.816000 -1.064000 +1.772000 -1.052000 -2.660000 +1.024000 
-4.076000 -5.484000 +1.624000 -2.332000 -2.320000 -1.368000 +0.720000 +3.944000 +2.708000 +10.544000 -0.476000 -2.236000 -0.232000 +2.124000 +1.468000 -0.804000 -1.308000 +0.732000 -3.808000 +2.260000 +2.720000 -0.316000 -2.660000 +1.184000 -1.808000 -2.064000 +0.268000 
-3.220000 -5.872000 +1.820000 -1.736000 -0.976000 -1.576000 +1.540000 +4.176000 +2.272000 +9.668000 +1.416000 -1.904000 +0.220000 +1.480000 +1.672000 -0.208000 -1.844000 +1.244000 -4.908000 -0.820000 +1.028000 -0.648000 -3.184000 +0.452000 -2.112000 -1.720000 -0.024000 
-3.028000 -6.116000 +2.220000 -1.624000 -0.976000 -1.524000 +0.060000 +4.088000 +2.980000 +8.448000 +2.332000 -1.820000 +0.588000 +1.552000 +1.232000 +0.220000 -2.612000 +1.512000 -4.980000 -2.528000 +0.548000 -0.916000 -2.432000 +1.012000 -2.600000 -0.308000 +1.320000 
-1.584000 -6.052000 +3.296000 -2.724000 -0.328000 -1.392000 -0.500000 +3.304000 +4.520000 +7.800000 +1.952000 -2.760000 +1.392000 +1.380000 +0.820000 -0.040000 -3.904000 +2.696000 -4.544000 -1.536000 +0.428000 -0.868000 -2.356000 +1.808000 -1.844000 +0.232000 +2.320000 
+0.464000 -6.532000 +2.808000 -2.480000 +0.660000 -2.504000 +0.560000 +2.796000 +4.908000 +6.372000 +1.844000 -2.868000 +0.612000 +0.976000 +1.720000 -0.584000 -5.116000 +2.172000 -3.540000 -0.624000 +0.268000 +0.656000 -2.184000 +2.224000 -0.988000 +1.304000 +2.808000 
-1.220000 -6.360000 +1.784000 -3.284000 -0.928000 -2.832000 -1.816000 +2.248000 +2.392000 +6.068000 +1.660000 -2.772000 +1.736000 +1.076000 +2.552000 +0.928000 -5.968000 +3.452000 -3.100000 -0.868000 +0.524000 +0.880000 -0.868000 +1.332000 +0.232000 +2.612000 +0.756000 
-3.272000 -7.240000 +0.684000 -3.564000 +0.060000 -2.208000 -1.416000 +1.452000 +2.200000 +8.656000 +1.572000 -2.564000 +1.832000 +0.828000 +2.088000 +0.464000 -4.456000 +2.600000 -4.080000 -0.476000 +0.148000 +0.880000 -0.464000 +1.196000 +0.512000 +2.124000 +0.196000 
-2.632000 -6.556000 +0.916000 -2.028000 +1.028000 -1.196000 -1.368000 +2.820000 +1.392000 +9.736000 +0.328000 -2.100000 +0.904000 +0.904000 +1.636000 +0.452000 -4.544000 +3.528000 -4.516000 +0.892000 -0.720000 +0.132000 -0.804000 +0.548000 -0.232000 +1.196000 -0.368000 
-0.852000 -5.908000 +1.000000 -1.308000 -0.364000 -1.760000 -1.852000 +3.480000 -1.072000 +8.420000 +0.232000 -1.748000 +0.952000 +2.456000 +1.880000 +0.216000 -4.148000 +3.784000 -3.904000 +0.536000 -1.416000 -0.612000 -0.772000 +0.744000 -1.512000 +1.648000 -1.756000 
+0.444000 -5.760000 +1.024000 -2.600000 -0.464000 -2.488000 -0.820000 +2.528000 -3.736000 +7.712000 +1.076000 -1.684000 +2.208000 +2.136000 +1.708000 -0.440000 -2.332000 +3.052000 -4.444000 -0.976000 -0.964000 -1.024000 -0.780000 +1.292000 -1.684000 +1.368000 -1.784000 
-2.492000 -5.444000 +2.284000 -3.708000 -1.720000 -1.940000 -2.368000 +2.612000 -1.708000 +9.340000 +0.964000 -2.380000 +3.024000 +1.344000 +1.624000 +0.328000 -3.048000 +2.868000 -4.468000 +0.072000 +0.332000 -1.196000 -1.880000 +1.208000 -1.196000 +1.904000 -1.076000 
-2.416000 -5.652000 +2.208000 -2.660000 -1.196000 -1.232000 +0.392000 +2.856000 +0.120000 +9.556000 +0.352000 -2.524000 +2.868000 +0.072000 +1.744000 +0.452000 -3.284000 +2.220000 -3.296000 +2.880000 +1.632000 -2.428000 -3.908000 +0.368000 -2.296000 +0.952000 -0.536000 
-1.516000 -5.968000 +1.708000 -0.808000 -0.536000 -1.048000 +0.488000 +4.396000 +1.052000 +8.936000 -0.208000 -2.696000 +1.892000 -1.100000 +1.220000 +1.248000 -4.504000 +2.952000 -2.100000 +5.652000 +1.988000 -2.516000 -3.944000 +0.304000 -2.748000 +1.352000 -1.268000 
+2.220000 -6.236000 +2.100000 -0.304000 -1.260000 -0.852000 +0.388000 +4.468000 +1.784000 +6.296000 +0.156000 -2.952000 +1.244000 -0.500000 +1.084000 +1.684000 -6.008000 +3.320000 -1.172000 +5.408000 +1.000000 -1.756000 -2.564000 +0.976000 -3.260000 +1.552000 -0.244000 
+4.468000 -5.236000 +2.552000 +0.368000 -0.928000 -1.316000 +1.696000 +2.196000 +2.856000 +6.164000 -0.364000 -3.272000 +1.208000 -0.196000 +1.184000 +0.388000 -4.944000 +3.464000 -2.196000 +4.000000 -0.032000 -1.428000 -1.552000 +1.308000 -2.808000 +0.220000 +1.512000 
+3.956000 -4.396000 +3.588000 +0.904000 -1.940000 -0.292000 +1.440000 +2.932000 +1.612000 +6.748000 -1.072000 -3.148000 +2.488000 +0.048000 +1.612000 +0.100000 -4.832000 +3.748000 -3.124000 +2.648000 -0.964000 -2.820000 -1.648000 -0.132000 -1.052000 -0.696000 +0.660000 
+3.220000 -4.012000 +3.428000 +0.612000 -0.500000 +0.124000 +2.464000 +4.432000 -1.488000 +6.104000 +0.428000 -2.904000 +2.672000 -0.940000 +1.368000 +0.220000 -4.160000 +3.232000 -3.688000 +0.808000 -1.112000 -3.492000 -2.232000 -0.844000 -0.612000 -0.952000 +0.344000 
+1.464000 -5.212000 +3.272000 -0.732000 -0.416000 +0.184000 +1.052000 +5.368000 -2.736000 +3.856000 +2.184000 -2.772000 +3.748000 -0.744000 +0.732000 +1.196000 -3.896000 +2.528000 -2.612000 -0.256000 -0.560000 -3.856000 -2.236000 -0.196000 -1.136000 +0.048000 -1.344000 
-1.756000 -5.592000 +2.160000 -0.720000 -0.696000 -1.168000 -0.696000 +3.480000 -2.488000 +2.100000 +2.356000 -1.820000 +2.892000 -0.488000 +1.316000 +1.088000 -3.480000 +2.992000 -1.024000 -0.796000 +0.696000 -2.024000 -1.024000 +1.028000 -0.992000 +0.296000 -0.268000 
-3.076000 -5.440000 +1.256000 -1.284000 -0.112000 -2.416000 -0.452000 +1.260000 -3.956000 +2.100000 +1.488000 -0.940000 +2.320000 +0.964000 +2.148000 +0.292000 -1.612000 +2.172000 -1.096000 -2.148000 +0.076000 -0.024000 +0.280000 +1.808000 -1.868000 -0.612000 +0.292000 
-2.784000 -4.256000 +1.048000 -1.820000 -1.820000 -1.072000 -1.672000 +2.516000 -5.984000 +1.808000 +1.000000 -0.852000 +3.404000 +1.940000 +2.112000 +1.284000 -3.724000 +4.724000 -1.684000 -2.868000 -0.476000 -0.940000 +0.636000 +1.808000 -2.736000 +0.964000 -1.880000 
-0.516000 -3.660000 +1.452000 -1.196000 -0.328000 +0.524000 +1.000000 +3.896000 -5.248000 +2.284000 +1.636000 -1.564000 +3.884000 +1.344000 +1.344000 +1.868000 -3.688000 +4.076000 -3.000000 -3.396000 -0.924000 -2.136000 -2.344000 +0.892000 -4.456000 +1.256000 -4.392000 
+1.488000 -3.932000 +2.832000 +0.048000 +1.072000 +0.684000 +1.832000 +5.540000 -3.636000 +0.744000 +3.112000 -2.196000 +2.576000 +0.500000 +1.684000 +2.124000 -4.796000 +3.688000 -2.708000 -3.172000 -0.492000 -2.624000 -4.556000 -0.484000 -4.508000 +1.660000 -3.836000 
+0.584000 -4.772000 +2.904000 -1.060000 +1.476000 +0.136000 +1.380000 +5.980000 -5.296000 +2.088000 +2.988000 -2.404000 +2.232000 +1.112000 +2.332000 +1.660000 -4.528000 +3.060000 -2.516000 -2.272000 +0.988000 -2.172000 -5.456000 -0.632000 -5.068000 +2.184000 -3.880000 
-1.564000 -6.104000 +2.332000 -2.208000 +1.808000 -0.660000 +2.980000 +5.236000 -3.344000 +2.564000 +2.428000 -1.600000 +2.308000 +0.292000 +3.640000 +0.340000 -3.760000 +2.028000 -1.564000 -1.024000 +2.040000 -1.808000 -4.396000 -1.684000 -4.200000 +1.048000 -4.028000 
-3.808000 -5.800000 +2.492000 -3.052000 +0.332000 +0.660000 +2.660000 +4.836000 -1.564000 +2.832000 +2.992000 -1.476000 +2.588000 +0.708000 +3.344000 +0.732000 -3.064000 +0.356000 -1.636000 -1.676000 +0.756000 -1.600000 -2.832000 -2.540000 -2.968000 -0.316000 -4.564000 
-2.808000 -5.148000 +2.100000 -2.464000 +1.184000 +1.968000 +4.248000 +5.568000 -1.416000 +3.260000 +4.124000 -1.464000 +2.124000 +0.828000 +1.916000 +0.636000 -2.884000 +0.720000 -3.148000 -3.112000 -1.416000 -1.744000 -3.016000 -2.112000 -3.772000 -1.512000 -3.248000 
-1.148000 -4.664000 +2.772000 -0.596000 +1.988000 +2.416000 +3.808000 +7.228000 -1.828000 +4.992000 +3.488000 -1.964000 +1.352000 +0.124000 +1.160000 +0.636000 -4.528000 +2.452000 -4.200000 -1.196000 -2.332000 -2.268000 -4.068000 -1.516000 -4.432000 -0.668000 -1.732000 
-0.900000 -3.652000 +3.444000 +0.488000 +0.292000 +2.720000 +2.136000 +6.824000 -1.564000 +5.544000 +2.968000 -2.576000 +1.780000 +0.012000 +0.464000 +1.160000 -5.040000 +2.100000 -3.956000 +0.308000 -1.576000 -2.988000 -5.356000 -0.916000 -3.784000 +0.000000 +0.196000 
-1.124000 -3.516000 +2.588000 -0.708000 -1.368000 +1.048000 +1.328000 +4.188000 -2.736000 +5.480000 +2.452000 -1.832000 +1.564000 +1.268000 +0.564000 +1.820000 -4.296000 +1.892000 -3.712000 -0.428000 -0.656000 -1.844000 -4.312000 +0.208000 -4.044000 +0.536000 +0.612000 
-1.856000 -3.196000 +2.380000 -1.124000 -3.248000 -0.012000 -0.904000 +3.600000 -3.856000 +3.904000 +2.100000 -1.380000 +1.468000 +2.988000 +0.084000 +3.564000 -5.812000 +4.320000 -2.732000 -1.428000 +0.256000 -1.452000 -3.992000 +1.756000 -4.712000 +2.612000 -1.148000 
+0.268000 -4.000000 +2.220000 +0.088000 -1.784000 +0.364000 +1.516000 +3.624000 -2.344000 +1.476000 +3.296000 -1.440000 +0.816000 +1.536000 -0.416000 +2.796000 -5.248000 +4.164000 -2.416000 -2.992000 +0.660000 -0.440000 -4.100000 +2.452000 -4.808000 +1.832000 -1.416000 
+1.956000 -3.760000 +2.016000 +0.880000 -3.148000 +1.808000 +1.356000 +3.136000 -1.900000 -0.232000 +3.480000 -1.112000 +0.344000 +1.380000 -0.584000 +2.048000 -3.820000 +3.844000 -2.076000 -4.540000 +0.476000 +0.208000 -2.832000 +2.196000 -4.064000 +1.096000 -1.780000 
+1.416000 -3.164000 +1.464000 +0.416000 -3.916000 +0.792000 +0.196000 +1.376000 -3.808000 -1.088000 +2.748000 -0.512000 +0.060000 +2.648000 +0.612000 +1.660000 -1.744000 +2.284000 -1.540000 -4.616000 -1.072000 +1.548000 -0.196000 +1.148000 -3.884000 +0.584000 -1.708000 
+0.976000 -3.488000 +0.600000 -1.124000 -2.844000 -0.832000 +0.768000 +0.952000 -3.712000 -2.224000 +3.308000 +0.144000 +1.432000 +3.356000 +0.624000 +1.660000 -1.316000 +1.416000 -0.948000 -4.872000 -2.060000 +0.364000 +0.344000 +0.452000 -4.284000 +0.440000 -0.344000 
+0.072000 -2.404000 +1.280000 -0.136000 -2.576000 +0.988000 -0.512000 +3.296000 -2.124000 +0.072000 +1.672000 +0.208000 +2.064000 +2.696000 -0.244000 +3.052000 -3.884000 +3.052000 -1.828000 -3.628000 -1.708000 -1.784000 -1.328000 +0.132000 -5.164000 +1.380000 -0.316000 
+0.928000 -2.744000 +0.868000 +1.648000 -1.464000 +1.696000 +0.600000 +3.232000 +0.076000 +0.804000 +1.524000 +0.156000 +0.476000 +1.756000 -0.804000 +2.808000 -3.512000 +3.112000 -1.608000 -2.244000 -1.036000 -2.000000 -2.700000 +0.340000 -5.636000 +0.744000 +0.564000 
+0.660000 -2.916000 +0.916000 +2.708000 -1.400000 +2.108000 -1.308000 +3.796000 +1.196000 +2.452000 +0.916000 -0.500000 -0.584000 +1.208000 -1.120000 +2.988000 -4.304000 +2.172000 -2.024000 -0.880000 -0.024000 -1.560000 -1.720000 +0.588000 -4.820000 +2.120000 +1.320000 
-0.612000 -1.780000 +0.660000 +1.976000 -0.792000 +1.244000 -2.164000 +3.600000 +0.952000 +2.904000 -0.588000 -0.636000 -0.476000 +0.832000 -1.320000 +4.088000 -5.000000 +2.564000 -0.952000 +1.528000 +0.536000 -1.476000 -1.612000 +0.756000 -4.832000 +2.376000 +2.028000 
-0.244000 -1.880000 +0.196000 +1.612000 +0.344000 +0.756000 -0.096000 +4.720000 +0.540000 +3.076000 -0.624000 -0.160000 -1.440000 +0.808000 -1.452000 +4.088000 -4.308000 +1.584000 -0.732000 +2.576000 +0.868000 -1.196000 -1.684000 +0.388000 -6.224000 +1.148000 +0.416000 
-1.072000 -2.956000 +0.096000 +1.124000 -1.660000 +0.732000 -1.328000 +5.324000 +0.928000 +0.760000 +1.916000 -0.196000 -1.720000 +1.560000 -1.524000 +4.868000 -5.604000 +1.736000 +0.144000 +1.868000 +1.064000 -0.440000 -0.548000 +1.148000 -7.284000 +1.232000 +1.076000 

DAQ
Data Acquisition Board: 
Data Acquisition Driver: 
Resolution [Bit]: 0
Sampling Frequency [Hz]: 128
Channels: 1:27


Amplifier
Amplifier name: 
Channel/LP [Hz]/HP [Hz]/Notch/Sens/Unit
Unit 1=µV  Unit 2=mV   Unit 3=V
Channel: 1            0            0            0        49.46            1
Channel: 2           0           0           0       7.436           1
Channel: 3           0           0           0       8.056           1
Channel: 4           0           0           0       9.424           1
Channel: 5           0           0           0       6.812           1
Channel: 6           0           0           0       6.588           1
Channel: 7           0           0           0       7.496           1
Channel: 8            0            0            0       11.744            1
Channel: 9           0           0           0       9.056           1
Channel: 10             0             0             0       103.208             1
Channel: 11            0            0            0       23.388            1
Channel: 12            0            0            0        3.248            1
Channel: 13            0            0            0        4.556            1
Channel: 14            0            0            0        5.492            1
Channel: 15            0            0            0        4.284            1
Channel: 16            0            0            0        5.588            1
Channel: 17            0            0            0       11.988            1
Channel: 18            0            0            0        7.884            1
Channel: 19            0            0            0       47.384            1
Channel: 20            0            0            0       12.648            1
Channel: 21            0            0            0        6.164            1
Channel: 22            0            0            0        7.032            1
Channel: 23            0            0            0        6.068            1
Channel: 24            0            0            0        7.468            1
Channel: 25            0            0            0       15.992            1
Channel: 26            0            0            0         8.92            1
Channel: 27            0            0            0        6.468            1


Channel Configuration
Channel Number/Name/Channel Type
Type 1=N.S. / 2=EEG / 3=EOG / 4=EMG / 5=ECG / 6=ECoG / 7=Resp / 8=Trig 
Channel: 1 Name:  1 Type: 1
Channel: 2 Name:  2 Type: 1
Channel: 3 Name:  3 Type: 1
Channel: 4 Name:  4 Type: 1
Channel: 5 Name:  5 Type: 1
Channel: 6 Name:  6 Type: 1
Channel: 7 Name:  7 Type: 1
Channel: 8 Name:  8 Type: 1
Channel: 9 Name:  9 Type: 1
Channel: 10 Name: 10 Type: 1
Channel: 11 Name: 11 Type: 1
Channel: 12 Name: 12 Type: 1
Channel: 13 Name: 13 Type: 1
Channel: 14 Name: 14 Type: 1
Channel: 15 Name: 15 Type: 1
Channel: 16 Name: 16 Type: 1
Channel: 17 Name: 17 Type: 1
Channel: 18 Name: 18 Type: 1
Channel: 19 Name: 19 Type: 1
